yearOfRegistration,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,postalCode,vehicleType_0,vehicleType_1,vehicleType_2,vehicleType_3,vehicleType_4,vehicleType_5,vehicleType_6,vehicleType_7,gearbox_0,gearbox_1
2007,150,52,125000,5,3,9,66887,0,0,0,0,0,0,1,0,0,1
2008,170,160,150000,11,3,37,28832,0,0,0,0,0,0,1,0,1,0
2010,211,113,125000,9,1,37,38518,0,0,0,0,0,0,1,0,1,0
2016,115,46,100000,4,1,20,37603,0,0,0,0,0,0,1,0,1,0
2003,131,148,150000,6,3,10,76228,0,0,0,0,0,1,0,0,0,1
2010,160,28,90000,5,1,1,57368,0,0,0,0,0,1,0,0,0,1
2009,140,27,125000,11,3,1,96250,0,0,0,0,0,0,1,0,0,1
2002,224,39,125000,11,1,1,56729,0,0,0,0,0,0,1,0,0,1
2006,109,100,125000,12,3,10,50999,0,0,0,0,0,1,0,0,0,1
2001,170,57,150000,5,3,20,74182,0,0,0,0,0,0,1,0,0,1
2008,209,4,125000,2,3,0,97288,0,0,0,0,0,1,0,0,0,1
2006,163,11,150000,1,3,2,37412,0,0,0,0,0,1,0,0,0,1
2009,116,6,90000,6,3,2,96450,0,0,0,0,0,0,1,0,0,1
2006,116,32,90000,12,1,20,14548,0,0,0,0,0,0,1,0,0,1
2005,131,148,150000,7,3,10,41466,0,0,0,0,0,1,0,0,0,1
2005,224,57,150000,5,3,20,26203,0,0,0,0,0,0,1,0,1,0
2017,241,39,150000,7,1,27,33334,0,0,0,0,0,0,1,0,1,0
2001,170,15,150000,11,6,2,70839,0,0,0,0,0,0,1,0,1,0
2003,131,30,150000,10,3,1,89077,0,0,0,0,0,1,0,0,0,1
2001,184,11,150000,2,3,2,24943,0,0,0,0,0,0,1,0,0,1
2003,125,32,150000,5,6,20,91056,0,0,0,0,0,0,1,0,0,1
2010,170,27,150000,10,3,1,21649,0,0,0,0,0,1,0,0,1,0
2002,129,57,150000,6,1,20,52525,0,0,0,0,0,0,1,0,0,1
2000,101,219,150000,3,1,24,58239,0,0,0,0,0,0,1,0,0,1
2005,150,93,150000,10,3,20,63225,0,0,0,0,0,0,1,0,1,0
2017,150,11,150000,4,1,2,48249,0,0,0,0,0,0,1,0,0,1
2003,139,144,150000,4,1,27,33729,0,0,0,0,0,0,1,0,0,1
2007,109,32,150000,1,3,20,86657,0,0,0,0,0,0,1,0,0,1
2004,146,11,150000,8,6,2,52134,0,0,0,0,0,1,0,0,0,1
2001,130,28,150000,12,1,1,26133,0,0,0,0,0,0,1,0,0,1
2001,101,42,150000,10,1,24,13351,0,0,0,0,0,0,1,0,1,0
2017,143,6,125000,9,3,2,65197,0,0,0,0,0,1,0,0,0,1
2008,136,46,90000,6,1,20,87616,0,0,0,0,0,0,1,0,1,0
2011,140,60,150000,6,3,37,22119,0,0,0,0,0,1,0,0,1,0
2011,116,42,150000,3,1,24,16547,0,0,0,0,0,0,1,0,0,1
1998,101,113,150000,3,1,37,41334,0,0,0,0,0,0,1,0,1,0
2001,102,154,150000,3,1,31,17438,0,0,0,0,0,1,0,0,0,1
1996,193,15,150000,12,1,2,91341,0,0,0,0,0,0,1,0,0,1
2007,163,11,150000,9,3,2,1099,0,0,0,0,0,1,0,0,0,1
2010,170,57,125000,5,3,20,59969,0,0,0,0,0,1,0,0,0,1
2005,140,199,150000,7,3,9,12105,0,0,0,0,0,0,1,0,0,1
1998,170,11,150000,11,1,2,66571,0,0,0,0,0,0,1,0,0,1
2010,140,10,125000,1,3,25,68307,0,0,0,0,0,1,0,0,0,1
2007,170,28,150000,6,3,1,35713,0,0,0,0,0,1,0,0,0,1
2001,116,28,150000,9,3,1,73447,0,0,0,0,0,1,0,0,0,1
2012,184,15,100000,1,3,2,50667,0,0,0,0,0,0,1,0,0,1
2018,151,10,125000,7,1,19,63486,0,0,0,0,0,0,1,0,0,1
1999,170,57,150000,2,1,20,80997,0,0,0,0,0,1,0,0,1,0
2004,192,11,150000,4,1,2,7745,0,0,0,0,0,0,1,0,1,0
2006,177,15,150000,6,1,2,49577,0,0,0,0,0,0,1,0,1,0
2004,131,28,150000,1,3,1,80639,0,0,0,0,0,1,0,0,0,1
2006,140,27,150000,1,3,1,76461,0,0,0,0,0,1,0,0,1,0
2003,150,11,150000,8,3,2,12279,0,0,0,0,0,0,1,0,1,0
2009,140,27,150000,5,3,1,77971,0,0,0,0,0,1,0,0,0,1
1999,126,39,150000,5,3,20,57462,0,0,0,0,0,0,1,0,0,1
2000,102,27,125000,7,1,1,59192,0,0,0,0,0,0,1,0,0,1
2003,116,3,150000,1,3,0,97772,0,0,0,0,0,0,1,0,0,1
2004,116,100,150000,3,3,10,73230,0,0,0,0,0,1,0,0,0,1
2005,140,160,150000,8,3,37,76437,0,0,0,0,0,1,0,0,0,1
1999,222,113,125000,3,1,37,66125,0,0,0,0,0,0,1,0,0,1
1998,150,134,150000,4,1,34,85579,0,0,0,0,0,1,0,0,1,0
2007,105,27,150000,10,3,1,77839,0,0,0,0,0,1,0,0,0,1
2003,177,93,125000,6,1,20,6110,0,0,0,0,0,0,1,0,1,0
2001,120,155,150000,7,3,24,63533,0,0,0,0,0,1,0,0,0,1
1992,110,209,150000,10,1,37,13189,0,0,0,0,0,1,0,0,0,1
2006,231,15,150000,5,3,2,35457,0,0,0,0,0,0,1,0,1,0
2008,193,9,90000,1,1,4,65931,0,0,0,0,0,0,1,0,1,0
2005,163,11,150000,12,3,2,65719,0,0,0,0,0,1,0,0,0,1
2005,105,207,150000,4,3,37,63073,0,0,0,0,0,1,0,0,0,1
2003,105,113,150000,5,1,37,35088,0,0,0,0,0,0,1,0,0,1
1998,150,15,150000,6,1,2,91126,0,0,0,0,0,1,0,0,0,1
2004,101,160,150000,1,3,37,78054,0,0,0,0,0,1,0,0,0,1
2018,101,113,150000,12,1,37,74861,0,0,0,0,0,0,1,0,0,1
2007,140,28,150000,5,3,1,26384,0,0,0,0,0,1,0,0,1,0
1992,133,19,150000,6,1,1,33178,0,0,0,0,0,0,1,0,0,1
1999,101,219,150000,6,3,24,63322,0,0,0,0,0,0,1,0,0,1
1998,150,113,150000,10,1,37,86356,0,0,0,0,0,0,1,0,0,1
2004,177,93,150000,7,3,20,70178,0,0,0,0,0,1,0,0,1,0
1998,125,160,150000,10,1,37,42855,0,0,0,0,0,1,0,0,0,1
2018,125,57,150000,9,3,20,60386,0,0,0,0,0,1,0,0,0,1
2017,101,113,150000,6,1,37,25355,0,0,0,0,0,0,1,0,0,1
2002,177,93,150000,10,3,20,48531,0,0,0,0,0,0,1,0,0,1
2003,101,113,150000,6,3,37,94513,0,0,0,0,0,1,0,0,0,1
1996,102,11,150000,11,1,2,66424,0,0,0,0,0,0,1,0,0,1
2007,170,113,150000,6,3,37,86154,0,0,0,0,0,0,1,0,0,1
2017,142,160,150000,6,1,37,72505,0,0,0,0,0,0,1,0,0,1
2004,140,207,150000,5,3,37,90480,0,0,0,0,0,1,0,0,0,1
2002,101,113,150000,11,3,37,73479,0,0,0,0,0,0,1,0,0,1
1999,101,100,150000,7,1,10,84160,0,0,0,0,0,0,1,0,0,1
2006,150,165,150000,6,3,4,59065,0,0,0,0,0,1,0,0,0,1
2003,131,160,150000,3,3,37,29410,0,0,0,0,0,1,0,0,1,0
1996,101,160,150000,5,1,37,94258,0,0,0,0,0,1,0,0,0,1
2002,204,50,90000,8,1,37,70376,0,0,0,0,0,0,1,0,0,1
1998,140,11,125000,2,1,2,67593,0,0,0,0,0,0,1,0,1,0
1998,101,113,150000,6,1,37,23946,0,0,0,0,0,0,1,0,0,1
2004,140,27,150000,4,3,1,91301,0,0,0,0,0,0,1,0,0,1
2008,105,154,150000,1,3,31,44577,0,0,0,0,0,1,0,0,0,1
2002,102,154,150000,9,1,31,1877,0,0,0,0,0,1,0,0,0,1
2016,193,11,150000,10,1,31,4610,0,0,0,0,0,0,1,0,0,1
2004,192,15,150000,6,1,2,54657,0,0,0,0,0,0,1,0,0,1
2006,101,42,150000,3,3,24,49824,0,0,0,0,0,1,0,0,0,1
2016,224,144,150000,5,1,27,54675,0,0,0,0,0,0,1,0,0,1
2012,116,11,150000,3,3,2,40591,0,0,0,0,0,1,0,0,0,1
2018,143,11,150000,10,1,2,59302,0,0,0,0,0,0,1,0,0,1
2009,140,160,150000,2,3,37,34497,0,0,0,0,0,1,0,0,1,0
2010,170,57,150000,5,3,20,74357,0,0,0,0,0,1,0,0,1,0
1995,150,28,150000,11,1,1,34355,0,0,0,0,0,0,1,0,0,1
2008,109,100,150000,5,3,10,26683,0,0,0,0,0,1,0,0,0,1
1999,107,131,150000,3,1,27,44309,0,0,0,0,0,1,0,0,0,1
2016,140,207,150000,1,3,37,33602,0,0,0,0,0,1,0,0,0,1
1996,125,28,150000,8,1,1,66333,0,0,0,0,0,1,0,0,0,1
2001,238,184,150000,5,1,13,45659,0,0,0,0,0,0,1,0,0,1
2002,120,2,150000,9,1,0,1109,0,0,0,0,0,0,1,0,0,1
2011,105,113,150000,7,3,37,49377,0,0,0,0,0,1,0,0,0,1
1999,102,32,90000,2,1,20,41462,0,0,0,0,0,0,1,0,1,0
2016,140,207,150000,12,1,37,54441,0,0,0,0,0,0,1,0,0,1
1997,150,57,150000,5,3,20,53945,0,0,0,0,0,0,1,0,1,0
2006,232,28,150000,10,3,1,74586,0,0,0,0,0,1,0,0,0,1
2003,143,11,150000,11,1,2,84189,0,0,0,0,0,0,1,0,0,1
2008,241,42,125000,9,1,24,84144,0,0,0,0,0,0,1,0,0,1
2006,218,226,150000,1,3,2,32049,0,0,0,0,0,0,1,0,1,0
2003,204,93,150000,4,3,20,26188,0,0,0,0,0,1,0,0,1,0
2004,116,113,150000,10,1,37,36364,0,0,0,0,0,0,1,0,0,1
2010,102,27,150000,9,1,1,83125,0,0,0,0,0,0,1,0,0,1
2008,140,200,150000,7,3,31,39124,0,0,0,0,0,0,1,0,1,0
2002,163,93,150000,9,1,20,90409,0,0,0,0,0,1,0,0,1,0
2006,177,30,150000,5,1,1,95030,0,0,0,0,0,1,0,0,1,0
2000,116,113,150000,8,3,37,35435,0,0,0,0,0,0,1,0,0,1
2001,133,12,150000,9,3,25,56865,0,0,0,0,0,1,0,0,0,1
1994,150,18,150000,6,1,2,4109,0,0,0,0,0,0,1,0,1,0
2007,170,160,150000,5,3,37,88161,0,0,0,0,0,1,0,0,1,0
1997,101,160,150000,3,1,37,74343,0,0,0,0,0,1,0,0,0,1
1999,101,50,150000,5,1,37,29313,0,0,0,0,0,0,1,0,0,1
2004,150,191,150000,12,1,24,57635,0,0,0,0,0,1,0,0,0,1
2002,101,106,150000,10,1,10,59557,0,0,0,0,0,1,0,0,0,1
2000,101,160,150000,6,1,37,29308,0,0,0,0,0,1,0,0,0,1
2010,102,154,100000,5,6,31,6901,0,0,0,0,0,1,0,0,0,1
2004,101,100,125000,6,1,10,45527,0,0,0,0,0,0,1,0,0,1
2006,170,28,150000,11,3,1,16515,0,0,0,0,0,1,0,0,0,1
2003,101,113,150000,1,3,37,22147,0,0,0,0,0,0,1,0,0,1
2006,150,154,100000,4,1,31,64584,0,0,0,0,0,0,1,0,0,1
2007,143,16,150000,1,3,19,37696,0,0,0,0,0,1,0,0,0,1
2002,129,57,150000,3,1,20,48529,0,0,0,0,0,0,1,0,1,0
2000,116,11,150000,9,1,24,80809,0,0,0,0,0,0,1,0,0,1
2004,105,113,150000,11,3,37,88045,0,0,0,0,0,0,1,0,0,1
1994,193,11,150000,2,1,20,73728,0,0,0,0,0,0,1,0,1,0
2012,143,28,150000,3,3,1,4651,0,0,0,0,0,1,0,0,0,1
2002,147,219,125000,8,1,24,41747,0,0,0,0,0,0,1,0,1,0
2008,177,11,150000,6,3,2,82131,0,0,0,0,0,1,0,0,0,1
2002,143,57,150000,11,3,20,34125,0,0,0,0,0,1,0,0,0,1
1987,160,39,125000,5,1,20,73630,0,0,0,0,0,0,1,0,0,1
2006,200,113,150000,10,1,37,22767,0,0,0,0,0,0,1,0,0,1
1998,101,42,150000,10,1,24,59065,0,0,0,0,0,1,0,0,0,1
1998,119,11,150000,12,1,2,47799,0,0,0,0,0,0,1,0,0,1
1997,125,11,150000,9,6,37,21502,0,0,0,0,0,1,0,0,0,1
2016,163,69,125000,10,1,14,90763,0,0,0,0,0,0,1,0,1,0
2006,170,160,150000,7,3,37,73660,0,0,0,0,0,1,0,0,0,1
1998,136,57,150000,5,1,20,68159,0,0,0,0,0,0,1,0,1,0
2004,131,160,150000,8,3,37,18147,0,0,0,0,0,1,0,0,0,1
2010,184,15,100000,12,3,2,4680,0,0,0,0,0,1,0,0,0,1
2007,150,226,125000,3,3,2,37339,0,0,0,0,0,0,1,0,0,1
2005,200,28,90000,8,1,1,22111,0,0,0,0,0,1,0,0,1,0
2017,102,27,100000,4,1,1,33729,0,0,0,0,0,0,1,0,0,1
1998,102,32,150000,5,1,20,66115,0,0,0,0,0,0,1,0,0,1
2004,224,93,150000,2,1,20,23619,0,0,0,0,0,1,0,0,1,0
1999,118,11,150000,12,1,2,92718,0,0,0,0,0,1,0,0,0,1
2005,140,27,150000,7,3,1,97246,0,0,0,0,0,1,0,0,1,0
2005,150,11,150000,5,3,20,63128,0,0,0,0,0,0,1,0,1,0
1998,122,57,90000,1,1,20,45134,0,0,0,0,0,1,0,0,0,1
2006,116,113,150000,10,1,37,22147,0,0,0,0,0,0,1,0,0,1
2011,105,113,125000,9,3,37,22956,0,0,0,0,0,1,0,0,0,1
1999,193,15,150000,1,1,2,49565,0,0,0,0,0,0,1,0,1,0
1992,136,0,150000,6,1,1,78564,0,0,0,0,0,0,1,0,1,0
2005,155,219,150000,4,1,24,64409,0,0,0,0,0,1,0,0,1,0
2004,218,226,150000,12,3,2,2794,0,0,0,0,0,0,1,0,0,1
2008,160,28,150000,7,1,1,84323,0,0,0,0,0,1,0,0,1,0
1997,170,15,150000,4,1,2,32699,0,0,0,0,0,0,1,0,0,1
2002,193,15,150000,1,3,2,31789,0,0,0,0,0,0,1,0,0,1
1999,116,48,150000,10,1,37,8547,0,0,0,0,0,0,1,0,0,1
1999,101,219,150000,12,1,24,24610,0,0,0,0,0,0,1,0,0,1
2004,150,93,150000,8,3,20,42287,0,0,0,0,0,0,1,0,1,0
2007,170,57,150000,8,3,20,50354,0,0,0,0,0,0,1,0,0,1
2008,143,11,125000,7,1,2,32676,0,0,0,0,0,0,1,0,0,1
1995,115,160,125000,5,1,37,17033,0,0,0,0,0,0,1,0,0,1
1998,131,164,125000,1,1,23,10117,0,0,0,0,0,0,1,0,0,1
2004,170,15,150000,10,1,2,22589,0,0,0,0,0,0,1,0,0,1
2003,218,15,150000,6,3,2,90408,0,0,0,0,0,0,1,0,1,0
1993,150,39,150000,2,1,20,24539,0,0,0,0,0,0,1,0,0,1
2005,185,191,150000,12,3,24,27383,0,0,0,0,0,1,0,0,0,1
2013,160,119,125000,5,3,24,15890,0,0,0,0,0,1,0,0,1,0
2002,150,11,150000,1,3,2,26529,0,0,0,0,0,0,1,0,0,1
2001,143,93,150000,11,3,20,45141,0,0,0,0,0,1,0,0,0,1
2003,241,113,150000,9,1,37,90402,0,0,0,0,0,0,1,0,0,1
2000,103,75,150000,10,1,22,16321,0,0,0,0,0,0,1,0,0,1
2002,155,28,150000,6,3,1,27232,0,0,0,0,0,1,0,0,1,0
2002,148,219,150000,6,1,24,9618,0,0,0,0,0,1,0,0,0,1
2005,116,32,150000,3,1,20,88048,0,0,0,0,0,0,1,0,0,1
2002,131,28,150000,6,1,1,94315,0,0,0,0,0,0,1,0,0,1
1999,105,11,150000,12,1,2,74395,0,0,0,0,0,0,1,0,0,1
2009,131,119,125000,5,3,24,97980,0,0,0,0,0,0,1,0,0,1
2005,150,160,150000,2,1,37,12353,0,0,0,0,0,0,1,0,0,1
2002,150,108,150000,3,1,22,79423,0,0,0,0,0,0,1,0,0,1
1998,150,11,150000,12,1,2,22081,0,0,0,0,0,0,1,0,0,1
2007,207,184,150000,1,3,13,50858,0,0,0,0,0,0,1,0,1,0
2017,140,27,150000,7,3,1,45881,0,0,0,0,0,1,0,0,0,1
2004,177,191,150000,6,3,24,13359,0,0,0,0,0,1,0,0,1,0
2006,129,11,125000,12,1,2,91522,0,0,0,0,0,1,0,0,0,1
1993,231,182,150000,3,1,20,78628,0,0,0,0,0,0,1,0,1,0
1997,101,219,150000,8,1,24,48529,0,0,0,0,0,1,0,0,0,1
1999,122,57,150000,12,1,20,60528,0,0,0,0,0,0,1,0,0,1
2000,193,160,150000,12,1,37,14197,0,0,0,0,0,0,1,0,1,0
2000,115,100,150000,5,1,10,4315,0,0,0,0,0,1,0,0,0,1
2004,120,100,150000,1,1,10,72218,0,0,0,0,0,1,0,0,0,1
2006,105,42,90000,10,1,24,78532,0,0,0,0,0,1,0,0,0,1
2001,200,30,150000,4,6,1,63303,0,0,0,0,0,0,1,0,1,0
2001,170,11,150000,1,1,2,47799,0,0,0,0,0,1,0,0,0,1
2001,101,100,100000,5,1,10,38100,0,0,0,0,0,0,1,0,0,1
1998,150,160,150000,3,1,37,51515,0,0,0,0,0,1,0,0,0,1
2008,156,57,90000,4,1,20,32657,0,0,0,0,0,1,0,0,0,1
2000,147,155,150000,5,1,24,17291,0,0,0,0,0,1,0,0,0,1
1997,235,15,150000,6,1,2,92421,0,0,0,0,0,0,1,0,0,1
1995,145,10,150000,1,1,19,12353,0,0,0,0,0,0,1,0,0,1
2005,218,15,125000,10,1,2,46342,0,0,0,0,0,0,1,0,0,1
2005,122,11,150000,11,3,2,64658,0,0,0,0,0,0,1,0,0,1
2010,105,113,150000,12,3,37,36391,0,0,0,0,0,1,0,0,1,0
2000,125,160,150000,5,1,37,7927,0,0,0,0,0,1,0,0,1,0
2006,143,57,150000,6,1,20,93458,0,0,0,0,0,0,1,0,0,1
1999,102,32,150000,7,1,20,40880,0,0,0,0,0,0,1,0,1,0
2001,105,113,150000,5,1,37,12203,0,0,0,0,0,0,1,0,0,1
1999,100,113,150000,10,1,37,45130,0,0,0,0,0,0,1,0,0,1
2002,143,57,150000,6,3,20,33098,0,0,0,0,0,1,0,0,1,0
2004,101,42,150000,9,3,24,65187,0,0,0,0,0,1,0,0,0,1
2017,143,42,125000,11,1,24,91077,0,0,0,0,0,0,1,0,0,1
1998,120,160,150000,10,1,37,59077,0,0,0,0,0,1,0,0,0,1
2005,143,16,150000,5,3,19,74196,0,0,0,0,0,1,0,0,0,1
2008,143,6,150000,4,3,2,75038,0,0,0,0,0,1,0,0,0,1
1998,101,42,90000,7,1,24,91478,0,0,0,0,0,1,0,0,0,1
2008,140,30,150000,6,3,1,42549,0,0,0,0,0,1,0,0,0,1
2004,136,10,150000,11,3,25,76337,0,0,0,0,0,1,0,0,0,1
2010,177,11,100000,2,3,2,90471,0,0,0,0,0,0,1,0,1,0
2003,131,160,150000,10,3,37,28197,0,0,0,0,0,1,0,0,0,1
2007,232,30,125000,8,3,1,51063,0,0,0,0,0,1,0,0,1,0
2003,105,113,150000,12,1,37,58452,0,0,0,0,0,1,0,0,0,1
2010,190,29,150000,10,3,1,41239,0,0,0,0,0,0,1,0,0,1
2008,190,30,150000,10,3,1,22047,0,0,0,0,0,0,1,0,1,0
1999,105,153,125000,1,1,7,66333,0,0,0,0,0,1,0,0,0,1
2000,116,28,150000,1,3,1,79848,0,0,0,0,0,0,1,0,0,1
1997,101,160,150000,7,1,37,88410,0,0,0,0,0,0,1,0,0,1
1999,115,42,150000,3,1,24,56348,0,0,0,0,0,0,1,0,0,1
2005,101,42,150000,9,3,24,26689,0,0,0,0,0,1,0,0,0,1
2000,205,148,150000,9,1,10,95028,0,0,0,0,0,1,0,0,0,1
2005,131,160,150000,2,3,37,32816,0,0,0,0,0,1,0,0,1,0
2003,163,28,150000,1,1,1,27612,0,0,0,0,0,1,0,0,0,1
2005,256,30,150000,7,1,1,71364,0,0,0,0,0,0,1,0,1,0
2005,200,113,150000,11,1,37,79271,0,0,0,0,0,0,1,0,0,1
1997,101,27,150000,4,1,1,13591,0,0,0,0,0,0,1,0,0,1
2004,105,11,150000,7,1,0,89250,0,0,0,0,0,0,1,0,0,1
2008,140,148,150000,1,3,10,73525,0,0,0,0,0,1,0,0,0,1
2007,103,142,150000,3,1,8,55487,0,0,0,0,0,1,0,0,0,1
1997,116,11,150000,5,1,2,97318,0,0,0,0,0,0,1,0,0,1
2005,120,144,150000,5,1,27,72622,0,0,0,0,0,0,1,0,0,1
2012,105,160,150000,1,3,37,14473,0,0,0,0,0,1,0,0,0,1
2001,155,3,150000,1,1,0,33659,0,0,0,0,0,0,1,0,0,1
1998,136,155,150000,10,1,24,6386,0,0,0,0,0,1,0,0,0,1
2007,184,57,125000,6,1,20,74080,0,0,0,0,0,0,1,0,1,0
2008,235,15,150000,5,3,2,26954,0,0,0,0,0,1,0,0,1,0
1996,110,113,150000,7,3,37,84032,0,0,0,0,0,0,1,0,0,1
2003,101,28,150000,7,3,1,71735,0,0,0,0,0,1,0,0,0,1
1999,101,113,150000,12,1,37,56271,0,0,0,0,0,1,0,0,0,1
2009,115,42,150000,5,1,24,4523,0,0,0,0,0,1,0,0,0,1
2010,105,113,100000,1,3,37,27232,0,0,0,0,0,1,0,0,0,1
1992,110,93,150000,1,3,20,26632,0,0,0,0,0,1,0,0,1,0
2005,150,219,150000,11,3,24,9131,0,0,0,0,0,1,0,0,0,1
2006,177,30,150000,3,1,1,8056,0,0,0,0,0,1,0,0,0,1
2006,109,10,150000,1,3,19,56332,0,0,0,0,0,0,1,0,0,1
1999,122,57,150000,11,1,20,80992,0,0,0,0,0,0,1,0,1,0
2002,143,11,125000,1,1,2,78244,0,0,0,0,0,0,1,0,1,0
2002,105,113,125000,1,1,37,44892,0,0,0,0,0,0,1,0,0,1
2008,170,28,150000,4,3,1,89584,0,0,0,0,0,0,1,0,0,1
2016,140,46,150000,9,3,20,61276,0,0,0,0,0,1,0,0,1,0
2005,110,70,150000,1,1,11,65326,0,0,0,0,0,0,1,0,0,1
1999,102,93,150000,6,3,20,41515,0,0,0,0,0,0,1,0,0,1
2001,156,12,150000,1,1,25,35781,0,0,0,0,0,1,0,0,0,1
2005,131,160,150000,11,3,37,34127,0,0,0,0,0,1,0,0,1,0
2008,218,15,150000,6,1,2,45894,0,0,0,0,0,1,0,0,1,0
2008,140,70,150000,7,6,11,46325,0,0,0,0,0,0,1,0,0,1
2001,105,11,150000,3,1,2,34289,0,0,0,0,0,0,1,0,0,1
1995,136,57,150000,5,1,20,63743,0,0,0,0,0,0,1,0,0,1
2017,105,207,150000,1,3,37,71394,0,0,0,0,0,1,0,0,1,0
2005,143,57,100000,2,1,20,44795,0,0,0,0,0,0,1,0,0,1
2002,170,15,150000,10,1,2,46244,0,0,0,0,0,0,1,0,1,0
2003,101,113,150000,7,3,37,49080,0,0,0,0,0,0,1,0,0,1
2003,136,10,150000,3,3,25,58675,0,0,0,0,0,1,0,0,1,0
1997,150,93,150000,1,1,20,78315,0,0,0,0,0,1,0,0,0,1
2002,101,113,150000,9,3,37,69242,0,0,0,0,0,0,1,0,0,1
2009,105,113,125000,10,3,37,73574,0,0,0,0,0,0,1,0,0,1
1994,196,57,150000,1,1,20,31582,0,0,0,0,0,0,1,0,0,1
2009,109,67,150000,3,6,15,49090,0,0,0,0,0,0,1,0,0,1
2004,143,11,150000,2,1,2,90431,0,0,0,0,0,1,0,0,0,1
2000,120,27,150000,3,1,1,54649,0,0,0,0,0,0,1,0,0,1
1999,101,42,150000,12,1,24,26810,0,0,0,0,0,1,0,0,0,1
2008,177,15,150000,11,3,2,17033,0,0,0,0,0,1,0,0,0,1
2010,220,119,100000,7,1,24,96190,0,0,0,0,0,0,1,0,0,1
1996,116,39,150000,5,1,10,25563,0,0,0,0,0,1,0,0,0,1
1991,109,39,150000,6,1,20,30419,0,0,0,0,0,0,1,0,0,1
2004,147,219,90000,4,1,24,39638,0,0,0,0,0,0,1,0,1,0
2006,101,100,150000,7,1,10,90459,0,0,0,0,0,1,0,0,0,1
2004,177,15,150000,7,3,2,84106,0,0,0,0,0,1,0,0,1,0
2008,140,148,125000,10,3,10,26188,0,0,0,0,0,1,0,0,0,1
2003,150,11,125000,5,3,2,78239,0,0,0,0,0,1,0,0,1,0
2004,115,6,125000,9,1,2,80807,0,0,0,0,0,0,1,0,0,1
1993,116,160,150000,1,1,37,52428,0,0,0,0,0,1,0,0,0,1
2006,177,30,150000,4,1,1,38448,0,0,0,0,0,0,1,0,1,0
2006,163,11,150000,2,3,2,81243,0,0,0,0,0,1,0,0,0,1
2001,140,39,150000,1,3,20,25336,0,0,0,0,0,0,1,0,0,1
2012,150,113,100000,12,3,37,63505,0,0,0,0,0,0,1,0,1,0
2004,170,15,150000,1,1,2,45475,0,0,0,0,0,0,1,0,0,1
1998,193,28,150000,4,1,1,83093,0,0,0,0,0,0,1,0,1,0
1998,150,11,150000,9,1,2,92421,0,0,0,0,0,0,1,0,0,1
2001,136,219,150000,9,1,24,95691,0,0,0,0,0,1,0,0,0,1
1998,101,27,150000,6,1,1,84174,0,0,0,0,0,0,1,0,0,1
2004,160,157,150000,11,6,22,78224,0,0,0,0,0,0,1,0,1,0
2006,122,11,150000,5,3,2,54595,0,0,0,0,0,0,1,0,0,1
2005,250,113,150000,10,1,37,45899,0,0,0,0,0,0,1,0,0,1
2007,170,93,150000,2,3,20,14109,0,0,0,0,0,0,1,0,1,0
2008,197,15,150000,7,3,2,40764,0,0,0,0,0,0,1,0,1,0
1998,192,28,150000,4,1,1,41236,0,0,0,0,0,1,0,0,1,0
2008,197,15,150000,1,3,2,55232,0,0,0,0,0,0,1,0,1,0
2005,122,6,125000,4,3,2,9619,0,0,0,0,0,0,1,0,0,1
1996,105,15,150000,6,2,2,86565,0,0,0,0,0,1,0,0,0,1
2012,143,28,100000,7,3,1,38114,0,0,0,0,0,1,0,0,0,1
2000,116,28,150000,3,3,1,88046,0,0,0,0,0,0,1,0,0,1
2005,120,42,150000,5,3,24,58540,0,0,0,0,0,1,0,0,0,1
1999,101,42,150000,10,1,24,55218,0,0,0,0,0,0,1,0,0,1
1998,150,11,150000,6,1,2,66115,0,0,0,0,0,0,1,0,0,1
2007,256,39,150000,7,1,1,60313,0,0,0,0,0,1,0,0,1,0
1999,260,31,150000,9,1,1,39122,0,0,0,0,0,0,1,0,1,0
2006,163,28,125000,11,1,1,18225,0,0,0,0,0,1,0,0,1,0
2013,160,160,150000,12,1,37,13437,0,0,0,0,0,1,0,0,0,1
1997,146,39,150000,2,1,10,4668,0,0,0,0,0,1,0,0,1,0
1991,122,39,100000,2,1,20,48477,0,0,0,0,0,0,1,0,1,0
1998,115,148,150000,11,1,10,32339,0,0,0,0,0,1,0,0,0,1
2007,170,154,150000,11,3,31,31848,0,0,0,0,0,1,0,0,0,1
1998,101,219,150000,7,1,24,47167,0,0,0,0,0,0,1,0,0,1
2004,110,8,150000,6,3,25,63303,0,0,0,0,0,1,0,0,0,1
2002,200,184,125000,11,1,13,42117,0,0,0,0,0,0,1,0,1,0
1999,193,11,150000,5,1,2,48157,0,0,0,0,0,1,0,0,0,1
2008,178,11,150000,5,1,33,89407,0,0,0,0,0,0,1,0,1,0
2004,150,11,150000,7,3,2,34477,0,0,0,0,0,0,1,0,0,1
2006,102,28,125000,5,1,1,59174,0,0,0,0,0,1,0,0,0,1
2005,163,6,150000,11,3,2,85290,0,0,0,0,0,0,1,0,0,1
2007,170,160,150000,3,3,37,80801,0,0,0,0,0,1,0,0,1,0
2005,163,93,150000,1,1,20,14052,0,0,0,0,0,1,0,0,1,0
1999,136,93,150000,3,1,20,6179,0,0,0,0,0,0,1,0,1,0
2007,105,113,150000,11,3,37,8523,0,0,0,0,0,1,0,0,0,1
