yearOfRegistration,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,postalCode,vehicleType_0,vehicleType_1,vehicleType_2,vehicleType_3,vehicleType_4,vehicleType_5,vehicleType_6,vehicleType_7,gearbox_0,gearbox_1
1999,150,154,150000,12,1,31,48308,0,0,0,0,0,1,0,0,0,1
2002,192,15,150000,6,1,2,94127,0,0,0,0,0,1,0,0,0,1
2003,163,28,150000,5,3,1,24568,0,0,0,0,0,1,0,0,1,0
1999,116,16,150000,10,1,19,39576,0,0,0,0,0,0,1,0,0,1
2007,218,226,150000,1,3,2,67069,0,0,0,0,0,0,1,0,1,0
1999,101,42,150000,3,1,24,24306,0,0,0,0,0,0,1,0,0,1
2000,150,160,150000,4,3,37,15831,0,0,0,0,0,1,0,0,1,0
2007,102,113,150000,2,1,37,26810,0,0,0,0,0,0,1,0,0,1
2016,136,93,150000,5,1,20,86923,0,0,0,0,0,0,1,0,0,1
2002,150,11,150000,1,3,2,49479,0,0,0,0,0,1,0,0,1,0
2008,105,10,100000,12,1,19,93080,0,0,0,0,0,0,1,0,1,0
2011,205,181,150000,2,3,38,24976,0,0,0,0,0,0,1,0,0,1
2008,235,15,125000,5,3,2,71672,0,0,0,0,0,0,1,0,1,0
2011,105,154,90000,9,3,31,1157,0,0,0,0,0,1,0,0,0,1
2003,131,160,150000,6,3,37,83620,0,0,0,0,0,1,0,0,1,0
2002,215,39,150000,9,6,17,50259,0,0,0,0,0,0,1,0,1,0
2007,120,219,125000,5,3,24,61118,0,0,0,0,0,1,0,0,0,1
2004,150,57,150000,5,3,20,55128,0,0,0,0,0,1,0,0,1,0
2017,139,73,150000,12,1,20,94419,0,0,0,0,0,0,1,0,0,1
2004,102,27,150000,2,1,1,23562,0,0,0,0,0,0,1,0,0,1
2007,109,100,150000,8,3,10,53773,0,0,0,0,0,1,0,0,0,1
2003,170,15,125000,7,1,2,94036,0,0,0,0,0,0,1,0,0,1
2001,140,217,150000,1,1,38,15738,0,0,0,0,0,1,0,0,1,0
1994,131,39,150000,7,1,38,27628,0,0,0,0,0,1,0,0,0,1
2001,116,50,150000,2,1,37,23774,0,0,0,0,0,0,1,0,0,1
2003,125,39,150000,3,1,20,80689,0,0,0,0,0,1,0,0,1,0
2002,126,164,150000,11,3,23,97688,0,0,0,0,0,0,1,0,0,1
1993,115,39,150000,10,1,10,48356,0,0,0,0,0,0,1,0,0,1
2008,170,154,150000,3,3,31,50933,0,0,0,0,0,1,0,0,0,1
1995,122,57,150000,9,1,20,72076,0,0,0,0,0,0,1,0,0,1
2006,140,160,150000,12,3,37,32457,0,0,0,0,0,1,0,0,0,1
2003,120,2,125000,8,1,0,57223,0,0,0,0,0,0,1,0,0,1
2006,140,160,150000,1,3,37,32107,0,0,0,0,0,1,0,0,0,1
2006,102,27,150000,5,6,1,92421,0,0,0,0,0,0,1,0,0,1
1994,150,57,125000,4,1,20,56179,0,0,0,0,0,0,1,0,1,0
1997,200,15,125000,6,1,2,47475,0,0,0,0,0,0,1,0,0,1
2003,131,28,150000,5,6,1,55758,0,0,0,0,0,0,1,0,1,0
2017,136,100,150000,4,1,10,14770,0,0,0,0,0,0,1,0,0,1
2004,224,30,150000,10,3,1,51107,0,0,0,0,0,0,1,0,1,0
2009,239,30,100000,11,3,1,65239,0,0,0,0,0,0,1,0,1,0
2009,122,154,125000,9,1,31,6110,0,0,0,0,0,1,0,0,0,1
1997,115,214,150000,5,1,38,82140,0,0,0,0,0,1,0,0,0,1
2002,218,155,125000,4,1,24,90482,0,0,0,0,0,1,0,0,1,0
2002,143,57,150000,8,3,20,52249,0,0,0,0,0,1,0,0,1,0
2008,143,28,125000,8,3,1,41541,0,0,0,0,0,1,0,0,0,1
2007,218,15,150000,12,1,2,44879,0,0,0,0,0,0,1,0,1,0
1997,150,57,150000,2,3,20,95028,0,0,0,0,0,1,0,0,1,0
2007,170,28,150000,7,3,1,88457,0,0,0,0,0,1,0,0,0,1
2004,122,57,150000,11,3,20,88471,0,0,0,0,0,0,1,0,0,1
2001,143,57,150000,8,3,20,97980,0,0,0,0,0,1,0,0,1,0
2011,140,42,90000,2,1,24,55270,0,0,0,0,0,0,1,0,0,1
2008,140,66,150000,8,3,37,33378,0,0,0,0,0,0,1,0,0,1
2007,197,15,150000,9,3,2,86476,0,0,0,0,0,0,1,0,0,1
1998,115,11,125000,9,1,2,56244,0,0,0,0,0,0,1,0,0,1
2003,101,160,150000,5,3,37,52428,0,0,0,0,0,1,0,0,0,1
2002,163,57,150000,3,1,20,55127,0,0,0,0,0,0,1,0,1,0
1998,150,15,150000,3,1,2,96472,0,0,0,0,0,0,1,0,0,1
2004,116,214,150000,3,3,38,50170,0,0,0,0,0,1,0,0,0,1
2017,110,10,150000,2,1,25,28199,0,0,0,0,0,0,1,0,0,1
2004,131,148,150000,4,3,10,7973,0,0,0,0,0,1,0,0,0,1
2005,140,160,150000,5,3,37,40472,0,0,0,0,0,1,0,0,0,1
2008,235,15,150000,12,3,2,47495,0,0,0,0,0,1,0,0,1,0
2005,129,6,150000,5,1,2,94227,0,0,0,0,0,0,1,0,0,1
2005,120,164,150000,8,3,23,49843,0,0,0,0,0,1,0,0,0,1
2007,179,30,150000,8,3,1,35043,0,0,0,0,0,1,0,0,0,1
2008,143,28,150000,11,3,1,8280,0,0,0,0,0,1,0,0,1,0
2000,102,32,150000,10,1,20,14059,0,0,0,0,0,0,1,0,0,1
2003,122,57,150000,6,3,20,66763,0,0,0,0,0,0,1,0,0,1
2003,143,57,150000,8,1,20,27412,0,0,0,0,0,1,0,0,1,0
1999,101,42,150000,5,1,24,44894,0,0,0,0,0,0,1,0,0,1
2007,184,93,125000,8,1,20,60528,0,0,0,0,0,0,1,0,1,0
1996,101,27,150000,10,1,1,4916,0,0,0,0,0,0,1,0,0,1
2007,197,15,150000,12,3,2,90571,0,0,0,0,0,1,0,0,1,0
2001,218,155,150000,10,1,24,56357,0,0,0,0,0,0,1,0,1,0
2000,101,27,150000,7,1,1,38875,0,0,0,0,0,0,1,0,0,1
1998,102,209,150000,9,3,37,77966,0,0,0,0,0,1,0,0,0,1
1995,132,57,150000,7,1,20,21109,0,0,0,0,0,0,1,0,1,0
2005,109,100,150000,7,3,10,44263,0,0,0,0,0,1,0,0,0,1
2003,192,15,150000,3,1,2,82335,0,0,0,0,0,0,1,0,1,0
1999,116,160,150000,10,3,37,66606,0,0,0,0,0,1,0,0,0,1
2006,140,28,150000,12,3,1,93049,0,0,0,0,0,0,1,0,0,1
2003,231,39,150000,11,1,13,25704,0,0,0,0,0,0,1,0,1,0
1998,150,160,150000,4,1,37,25917,0,0,0,0,0,1,0,0,0,1
2004,163,160,150000,2,3,37,32257,0,0,0,0,0,1,0,0,0,1
2011,105,113,150000,11,3,37,24241,0,0,0,0,0,1,0,0,0,1
2006,120,11,150000,7,3,24,55232,0,0,0,0,0,1,0,0,0,1
2009,204,57,150000,11,3,20,47167,0,0,0,0,0,1,0,0,0,1
1999,101,28,150000,3,1,1,41334,0,0,0,0,0,0,1,0,0,1
2003,150,93,150000,12,3,20,45661,0,0,0,0,0,0,1,0,1,0
2004,101,160,150000,6,3,37,42281,0,0,0,0,0,1,0,0,0,1
1998,170,93,150000,7,1,20,29574,0,0,0,0,0,0,1,0,0,1
2010,170,135,125000,8,3,30,35614,0,0,0,0,0,0,1,0,0,1
2005,102,113,100000,10,1,37,40724,0,0,0,0,0,0,1,0,0,1
2002,129,57,150000,4,1,20,48653,0,0,0,0,0,0,1,0,0,1
2003,109,12,150000,5,3,25,59229,0,0,0,0,0,1,0,0,1,0
2000,115,219,150000,7,1,24,97833,0,0,0,0,0,1,0,0,0,1
2006,131,148,150000,5,3,10,32469,0,0,0,0,0,1,0,0,0,1
2009,122,113,125000,7,1,37,59302,0,0,0,0,0,0,1,0,1,0
2002,177,93,150000,3,1,20,10245,0,0,0,0,0,0,1,0,1,0
2002,177,93,150000,10,3,20,41066,0,0,0,0,0,0,1,0,0,1
2000,144,155,150000,5,1,24,38350,0,0,0,0,0,1,0,0,0,1
2001,220,30,150000,10,6,1,41836,0,0,0,0,0,1,0,0,1,0
2018,150,135,150000,11,3,30,26789,0,0,0,0,0,1,0,0,0,1
2016,113,144,125000,4,1,27,51061,0,0,0,0,0,0,1,0,0,1
2009,197,11,100000,7,3,2,86943,0,0,0,0,0,1,0,0,1,0
2000,122,214,150000,1,1,38,98708,0,0,0,0,0,1,0,0,0,1
2003,193,15,150000,3,3,2,47169,0,0,0,0,0,0,1,0,0,1
2003,100,100,150000,8,3,10,79780,0,0,0,0,0,0,1,0,0,1
2005,105,113,150000,4,3,37,95336,0,0,0,0,0,0,1,0,0,1
2001,102,214,150000,9,3,38,22301,0,0,0,0,0,1,0,0,0,1
1998,150,113,150000,5,1,37,74592,0,0,0,0,0,0,1,0,0,1
2004,125,11,150000,12,1,24,59269,0,0,0,0,0,1,0,0,0,1
1999,150,30,150000,3,3,1,40233,0,0,0,0,0,0,1,0,0,1
2002,136,10,150000,4,1,25,52078,0,0,0,0,0,1,0,0,0,1
2009,177,15,150000,6,3,2,33184,0,0,0,0,0,1,0,0,1,0
2001,231,11,150000,5,1,2,29308,0,0,0,0,0,1,0,0,0,1
1995,115,160,150000,10,1,37,56305,0,0,0,0,0,1,0,0,0,1
1999,136,39,125000,11,1,12,46539,0,0,0,0,0,0,1,0,0,1
2004,204,182,150000,8,3,20,44135,0,0,0,0,0,0,1,0,1,0
2001,143,222,150000,7,3,20,42489,0,0,0,0,0,1,0,0,0,1
2011,143,28,100000,11,3,1,94036,0,0,0,0,0,1,0,0,0,1
2007,241,135,100000,5,1,30,65326,0,0,0,0,0,0,1,0,0,1
2007,105,60,125000,4,3,37,95512,0,0,0,0,0,1,0,0,0,1
2007,109,10,150000,11,3,25,55122,0,0,0,0,0,1,0,0,0,1
2006,177,44,125000,11,3,36,58511,0,0,0,0,0,1,0,0,0,1
2003,163,15,150000,4,3,2,21033,0,0,0,0,0,1,0,0,1,0
2001,170,57,150000,8,3,20,63075,0,0,0,0,0,1,0,0,1,0
2012,140,160,150000,1,3,37,45966,0,0,0,0,0,1,0,0,1,0
2010,179,42,125000,6,1,24,55131,0,0,0,0,0,0,1,0,1,0
2006,140,160,150000,6,3,37,88630,0,0,0,0,0,1,0,0,0,1
1997,150,15,150000,9,1,2,53859,0,0,0,0,0,0,1,0,0,1
2006,170,27,150000,10,3,1,60325,0,0,0,0,0,0,1,0,1,0
2007,109,32,150000,8,3,20,30952,0,0,0,0,0,0,1,0,0,1
2001,220,30,150000,11,1,1,48527,0,0,0,0,0,1,0,0,1,0
1999,163,108,125000,11,1,22,1159,0,0,0,0,0,1,0,0,0,1
2004,140,11,150000,10,1,2,50354,0,0,0,0,0,0,1,0,0,1
2005,150,11,150000,11,1,2,23936,0,0,0,0,0,1,0,0,1,0
2005,128,91,125000,12,3,9,37079,0,0,0,0,0,1,0,0,0,1
1999,101,219,150000,3,1,24,65936,0,0,0,0,0,0,1,0,0,1
2013,136,93,125000,8,3,20,81549,0,0,0,0,0,0,1,0,1,0
1999,150,205,150000,7,1,30,97941,0,0,0,0,0,0,1,0,0,1
2002,150,11,150000,2,3,2,52134,0,0,0,0,0,1,0,0,0,1
2009,136,57,125000,6,3,20,44309,0,0,0,0,0,0,1,0,0,1
2005,163,11,150000,10,3,2,92245,0,0,0,0,0,0,1,0,1,0
1998,102,57,150000,3,1,20,22335,0,0,0,0,0,1,0,0,0,1
2005,115,154,150000,4,1,31,64291,0,0,0,0,0,1,0,0,0,1
1997,120,134,150000,6,1,34,1979,0,0,0,0,0,1,0,0,0,1
2006,140,28,150000,5,3,1,99974,0,0,0,0,0,1,0,0,0,1
1998,165,217,150000,11,1,38,72501,0,0,0,0,0,1,0,0,0,1
2000,116,160,150000,1,3,37,22307,0,0,0,0,0,1,0,0,0,1
2004,155,219,150000,8,1,24,9557,0,0,0,0,0,1,0,0,1,0
2004,116,11,125000,10,1,2,49406,0,0,0,0,0,0,1,0,0,1
1999,150,160,150000,8,1,37,12279,0,0,0,0,0,0,1,0,0,1
2004,140,27,150000,6,3,1,12167,0,0,0,0,0,0,1,0,0,1
2003,136,36,150000,11,3,23,95100,0,0,0,0,0,0,1,0,0,1
1988,113,11,125000,6,1,2,10115,0,0,0,0,0,0,1,0,0,1
2006,170,28,150000,5,3,1,81673,0,0,0,0,0,1,0,0,0,1
1998,125,27,150000,3,1,1,67821,0,0,0,0,0,0,1,0,0,1
1998,204,93,150000,10,1,20,56761,0,0,0,0,0,1,0,0,1,0
2003,193,15,150000,6,3,2,45881,0,0,0,0,0,0,1,0,1,0
1998,136,11,150000,11,1,24,65428,0,0,0,0,0,0,1,0,1,0
2009,150,11,90000,8,1,33,83620,0,0,0,0,0,1,0,0,0,1
2008,205,12,150000,12,3,25,17309,0,0,0,0,0,1,0,0,1,0
1995,193,182,150000,5,1,20,47169,0,0,0,0,0,0,1,0,1,0
2009,132,11,125000,11,1,36,54616,0,0,0,0,0,0,1,0,0,1
1994,122,57,150000,6,1,20,46509,0,0,0,0,0,0,1,0,0,1
2002,170,113,100000,2,1,37,45966,0,0,0,0,0,0,1,0,0,1
2006,140,160,150000,10,3,37,86720,0,0,0,0,0,1,0,0,0,1
2000,150,30,150000,10,3,1,65549,0,0,0,0,0,1,0,0,1,0
2007,170,160,150000,4,3,37,74613,0,0,0,0,0,1,0,0,1,0
2000,125,28,150000,3,1,1,1705,0,0,0,0,0,0,1,0,0,1
2010,140,113,150000,7,3,37,75223,0,0,0,0,0,0,1,0,0,1
2004,116,100,150000,3,1,10,45881,0,0,0,0,0,1,0,0,0,1
2016,115,57,150000,6,1,20,6217,0,0,0,0,0,0,1,0,0,1
2002,133,56,125000,4,3,5,15711,0,0,0,0,0,1,0,0,1,0
2007,170,160,150000,11,3,37,23554,0,0,0,0,0,1,0,0,1,0
2004,125,80,150000,3,1,24,33330,0,0,0,0,0,0,1,0,0,1
2004,260,93,150000,6,3,20,17217,0,0,0,0,0,0,1,0,1,0
2003,105,28,150000,2,3,1,49088,0,0,0,0,0,0,1,0,0,1
2004,116,11,125000,4,1,2,87784,0,0,0,0,0,0,1,0,0,1
2005,220,39,150000,5,1,2,54597,0,0,0,0,0,0,1,0,0,1
2005,110,70,125000,9,1,11,4808,0,0,0,0,0,0,1,0,0,1
2000,118,11,150000,3,1,2,48167,0,0,0,0,0,0,1,0,0,1
2002,143,57,150000,7,3,20,35415,0,0,0,0,0,1,0,0,1,0
2006,231,11,150000,3,3,2,35088,0,0,0,0,0,1,0,0,0,1
1997,224,93,150000,4,6,20,48612,0,0,0,0,0,1,0,0,1,0
2006,140,154,150000,8,3,31,65439,0,0,0,0,0,1,0,0,0,1
2011,143,11,150000,12,3,2,94501,0,0,0,0,0,1,0,0,0,1
1999,101,42,150000,4,1,24,83646,0,0,0,0,0,0,1,0,0,1
2006,136,6,150000,4,1,2,22359,0,0,0,0,0,0,1,0,1,0
2006,122,39,150000,12,1,3,44145,0,0,0,0,0,1,0,0,0,1
2004,101,113,150000,4,3,37,52499,0,0,0,0,0,0,1,0,0,1
2011,170,93,150000,7,3,20,12099,0,0,0,0,0,1,0,0,1,0
2000,143,39,150000,5,3,20,47228,0,0,0,0,0,0,1,0,1,0
1999,170,15,150000,5,1,2,85579,0,0,0,0,0,0,1,0,1,0
1999,116,42,150000,7,1,24,26129,0,0,0,0,0,0,1,0,0,1
1999,180,15,150000,10,3,2,26624,0,0,0,0,0,0,1,0,1,0
2008,105,160,150000,2,3,37,60486,0,0,0,0,0,1,0,0,1,0
2000,116,11,150000,8,1,22,56581,0,0,0,0,0,0,1,0,0,1
2000,170,93,150000,12,3,20,60326,0,0,0,0,0,0,1,0,0,1
2001,193,30,150000,3,1,1,31311,0,0,0,0,0,1,0,0,1,0
2005,150,160,150000,5,1,37,38120,0,0,0,0,0,0,1,0,0,1
2003,131,28,150000,4,1,1,96317,0,0,0,0,0,0,1,0,1,0
2007,105,160,125000,12,3,37,58507,0,0,0,0,0,1,0,0,0,1
2000,179,30,150000,7,3,1,79843,0,0,0,0,0,1,0,0,0,1
2006,105,135,150000,8,1,30,96465,0,0,0,0,0,0,1,0,0,1
2004,122,57,150000,9,3,20,81539,0,0,0,0,0,0,1,0,0,1
2006,140,113,150000,10,1,37,89518,0,0,0,0,0,0,1,0,0,1
2003,185,11,150000,7,3,2,83627,0,0,0,0,0,1,0,0,0,1
1999,170,155,150000,10,1,24,50765,0,0,0,0,0,0,1,0,0,1
2012,114,39,125000,4,3,38,56459,0,0,0,0,0,0,1,0,0,1
1997,101,39,150000,5,3,20,87700,0,0,0,0,0,0,1,0,0,1
1990,118,39,150000,6,1,20,22307,0,0,0,0,0,0,1,0,1,0
2007,102,113,150000,11,1,37,40589,0,0,0,0,0,0,1,0,0,1
1993,137,108,150000,8,1,22,33335,0,0,0,0,0,0,1,0,0,1
1996,150,11,150000,12,1,2,49076,0,0,0,0,0,0,1,0,0,1
1996,100,160,150000,2,1,37,45663,0,0,0,0,0,1,0,0,0,1
1999,150,50,150000,4,1,37,38468,0,0,0,0,0,0,1,0,0,1
2001,131,148,150000,4,1,10,91257,0,0,0,0,0,1,0,0,0,1
2000,150,30,150000,8,3,1,82436,0,0,0,0,0,1,0,0,1,0
2006,170,160,150000,4,3,37,50169,0,0,0,0,0,0,1,0,0,1
2010,116,11,100000,11,3,2,90429,0,0,0,0,0,0,1,0,0,1
2007,140,42,150000,5,1,24,47138,0,0,0,0,0,1,0,0,1,0
2003,135,131,150000,4,1,27,12045,0,0,0,0,0,0,1,0,1,0
2000,184,11,150000,2,3,2,1445,0,0,0,0,0,0,1,0,0,1
2006,101,135,150000,7,3,30,88250,0,0,0,0,0,0,1,0,0,1
2005,179,30,150000,9,3,1,61231,0,0,0,0,0,0,1,0,0,1
2018,103,90,100000,7,1,9,12679,0,0,0,0,0,0,1,0,0,1
2012,177,28,125000,11,3,1,56112,0,0,0,0,0,1,0,0,0,1
1999,150,11,150000,6,1,2,87700,0,0,0,0,0,1,0,0,0,1
2001,150,27,150000,3,1,1,33332,0,0,0,0,0,0,1,0,0,1
2006,120,42,150000,12,3,24,57334,0,0,0,0,0,1,0,0,0,1
2007,197,15,150000,7,3,2,46399,0,0,0,0,0,0,1,0,1,0
2009,105,10,150000,3,1,19,41844,0,0,0,0,0,0,1,0,0,1
1998,125,27,150000,6,1,1,59821,0,0,0,0,0,0,1,0,1,0
1999,107,144,150000,12,1,27,71634,0,0,0,0,0,1,0,0,0,1
1994,125,42,150000,3,1,24,75331,0,0,0,0,0,1,0,0,0,1
1999,125,160,150000,8,1,37,33129,0,0,0,0,0,0,1,0,0,1
2005,140,28,150000,12,3,1,56368,0,0,0,0,0,1,0,0,0,1
1990,129,11,150000,3,1,2,84367,0,0,0,0,0,1,0,0,0,1
1999,165,28,150000,6,1,1,86165,0,0,0,0,0,0,1,0,0,1
2003,109,39,150000,7,1,25,79312,0,0,0,0,0,1,0,0,0,1
2004,110,164,150000,9,1,23,49744,0,0,0,0,0,1,0,0,0,1
2008,125,27,100000,5,1,1,70374,0,0,0,0,0,1,0,0,0,1
1992,194,93,150000,7,6,20,32257,0,0,0,0,0,0,1,0,1,0
2011,245,30,150000,5,3,1,35394,0,0,0,0,0,0,1,0,1,0
2009,109,32,150000,6,3,20,89129,0,0,0,0,0,0,1,0,0,1
2005,140,160,150000,6,3,37,44649,0,0,0,0,0,0,1,0,0,1
1996,140,11,150000,3,1,2,63571,0,0,0,0,0,0,1,0,0,1
2008,104,113,150000,4,1,37,31137,0,0,0,0,0,1,0,0,0,1
2008,140,160,150000,7,3,37,40545,0,0,0,0,0,1,0,0,0,1
2005,150,57,150000,11,3,20,46240,0,0,0,0,0,1,0,0,0,1
2005,101,144,150000,6,3,27,47803,0,0,0,0,0,0,1,0,0,1
2003,101,113,150000,1,3,37,49740,0,0,0,0,0,0,1,0,0,1
2008,140,70,125000,1,1,11,88348,0,0,0,0,0,0,1,0,0,1
2003,193,15,150000,8,3,2,40547,0,0,0,0,0,1,0,0,1,0
2008,232,30,150000,2,3,1,51107,0,0,0,0,0,1,0,0,1,0
1998,150,160,150000,2,1,37,72760,0,0,0,0,0,1,0,0,1,0
2011,163,11,150000,2,3,2,16269,0,0,0,0,0,0,1,0,0,1
2000,116,113,150000,3,3,37,21244,0,0,0,0,0,0,1,0,0,1
1994,116,19,150000,4,1,1,27336,0,0,0,0,0,0,1,0,0,1
2011,105,113,150000,6,3,37,4680,0,0,0,0,0,1,0,0,0,1
2007,150,191,150000,7,1,24,24887,0,0,0,0,0,0,1,0,1,0
2005,105,113,150000,8,3,37,44793,0,0,0,0,0,0,1,0,0,1
2008,197,11,150000,9,3,2,45896,0,0,0,0,0,0,1,0,0,1
2007,170,11,150000,3,3,5,27755,0,0,0,0,0,1,0,0,0,1
2005,130,93,150000,3,3,20,1139,0,0,0,0,0,0,1,0,0,1
2004,101,42,150000,4,3,24,49843,0,0,0,0,0,0,1,0,0,1
2002,131,160,150000,12,3,37,96242,0,0,0,0,0,1,0,0,0,1
2002,150,11,150000,1,3,2,95176,0,0,0,0,0,0,1,0,0,1
1997,110,113,150000,6,3,37,73033,0,0,0,0,0,0,1,0,0,1
2003,218,18,150000,6,3,2,79110,0,0,0,0,0,0,1,0,1,0
2001,105,50,150000,11,1,37,88696,0,0,0,0,0,1,0,0,0,1
2005,163,11,150000,4,3,2,51379,0,0,0,0,0,0,1,0,0,1
2009,102,27,100000,4,1,1,27568,0,0,0,0,0,0,1,0,0,1
2000,224,182,150000,4,6,20,47053,0,0,0,0,0,0,1,0,1,0
1998,193,28,150000,4,1,1,96132,0,0,0,0,0,1,0,0,0,1
2001,101,160,150000,8,3,37,89079,0,0,0,0,0,1,0,0,0,1
2004,260,93,150000,5,3,20,73760,0,0,0,0,0,0,1,0,1,0
2000,101,135,150000,10,1,30,21379,0,0,0,0,0,0,1,0,0,1
2006,115,148,150000,10,3,10,10777,0,0,0,0,0,1,0,0,0,1
2003,110,113,150000,9,2,37,47551,0,0,0,0,0,1,0,0,0,1
1998,190,3,150000,10,1,0,78239,0,0,0,0,0,0,1,0,0,1
2005,102,27,100000,11,1,1,53721,0,0,0,0,0,1,0,0,0,1
2007,232,30,150000,8,3,1,38446,0,0,0,0,0,0,1,0,1,0
2007,140,160,150000,5,3,37,63069,0,0,0,0,0,1,0,0,0,1
2003,150,113,150000,9,3,37,96106,0,0,0,0,0,0,1,0,0,1
2008,160,28,125000,4,1,1,56072,0,0,0,0,0,1,0,0,0,1
1996,211,155,150000,3,1,24,14199,0,0,0,0,0,0,1,0,1,0
2003,179,30,150000,5,3,1,74405,0,0,0,0,0,1,0,0,1,0
2004,131,160,150000,7,3,37,52062,0,0,0,0,0,0,1,0,0,1
2002,125,42,150000,5,1,24,93155,0,0,0,0,0,1,0,0,0,1
2016,105,42,125000,6,1,24,31171,0,0,0,0,0,0,1,0,0,1
2010,184,15,150000,12,3,2,80335,0,0,0,0,0,0,1,0,1,0
2009,102,154,90000,4,1,31,63526,0,0,0,0,0,0,1,0,0,1
2006,140,113,150000,9,3,37,17192,0,0,0,0,0,0,1,0,0,1
2003,101,113,150000,10,3,37,68219,0,0,0,0,0,0,1,0,0,1
2009,197,15,150000,3,3,2,84307,0,0,0,0,0,0,1,0,1,0
2003,101,113,150000,7,3,37,32756,0,0,0,0,0,0,1,0,0,1
1999,200,39,150000,8,1,29,90431,0,0,0,0,0,0,1,0,1,0
2008,163,11,150000,7,3,2,93426,0,0,0,0,0,1,0,0,0,1
2003,101,42,125000,4,3,24,34266,0,0,0,0,0,0,1,0,0,1
2000,103,39,150000,2,1,9,84034,0,0,0,0,0,1,0,0,0,1
2006,140,160,150000,2,3,37,50735,0,0,0,0,0,1,0,0,1,0
1990,109,39,150000,12,1,20,73066,0,0,0,0,0,0,1,0,0,1
1998,150,28,150000,9,1,1,50389,0,0,0,0,0,0,1,0,0,1
2006,250,160,150000,12,1,37,55483,0,0,0,0,0,1,0,0,1,0
2008,110,39,125000,3,6,25,86854,0,0,0,0,0,1,0,0,0,1
2005,116,100,150000,2,1,10,30827,0,0,0,0,0,0,1,0,0,1
2002,102,209,150000,12,3,37,45326,0,0,0,0,0,1,0,0,0,1
2002,107,39,150000,9,1,12,16306,0,0,0,0,0,0,1,0,0,1
1993,150,0,150000,4,1,1,88260,0,0,0,0,0,0,1,0,0,1
2001,231,15,150000,11,1,2,49733,0,0,0,0,0,0,1,0,0,1
2001,150,11,150000,10,1,1,61440,0,0,0,0,0,1,0,0,1,0
2009,170,160,100000,5,3,37,97478,0,0,0,0,0,1,0,0,0,1
2002,105,135,150000,7,1,30,6449,0,0,0,0,0,0,1,0,0,1
1991,113,11,150000,5,1,2,75391,0,0,0,0,0,0,1,0,0,1
2004,224,93,150000,11,6,20,52223,0,0,0,0,0,0,1,0,1,0
2000,163,57,150000,6,1,20,27283,0,0,0,0,0,0,1,0,0,1
2012,170,154,125000,1,3,31,34582,0,0,0,0,0,1,0,0,0,1
2005,140,3,90000,9,1,0,74177,0,0,0,0,0,0,1,0,0,1
2004,116,79,150000,8,3,36,93049,0,0,0,0,0,0,1,0,0,1
2004,170,15,150000,10,1,2,21629,0,0,0,0,0,0,1,0,0,1
2003,192,11,125000,7,1,2,67346,0,0,0,0,0,0,1,0,0,1
1998,140,217,150000,10,3,38,41844,0,0,0,0,0,1,0,0,0,1
2003,125,11,150000,3,1,15,18146,0,0,0,0,0,1,0,0,0,1
2001,116,93,150000,1,3,20,58769,0,0,0,0,0,0,1,0,1,0
1995,105,95,125000,3,1,10,56218,0,0,0,0,0,1,0,0,0,1
2016,101,145,150000,4,1,24,52078,0,0,0,0,0,0,1,0,0,1
2005,116,164,150000,3,1,23,12435,0,0,0,0,0,0,1,0,0,1
2007,111,144,125000,3,1,27,42329,0,0,0,0,0,1,0,0,0,1
2000,140,164,150000,12,1,23,10711,0,0,0,0,0,1,0,0,1,0
1998,102,11,150000,3,1,2,75031,0,0,0,0,0,0,1,0,0,1
2002,130,148,150000,7,3,10,94094,0,0,0,0,0,1,0,0,0,1
2004,140,207,150000,5,3,37,19075,0,0,0,0,0,1,0,0,0,1
2001,125,42,150000,12,1,24,16816,0,0,0,0,0,1,0,0,0,1
2009,150,222,150000,12,3,20,76227,0,0,0,0,0,1,0,0,1,0
1995,101,28,150000,5,1,1,64832,0,0,0,0,0,0,1,0,0,1
2000,101,100,150000,11,1,10,73061,0,0,0,0,0,1,0,0,0,1
2003,143,57,150000,2,1,20,53474,0,0,0,0,0,0,1,0,0,1
1991,118,93,150000,2,1,20,33014,0,0,0,0,0,0,1,0,1,0
1996,100,28,150000,1,1,1,65597,0,0,0,0,0,0,1,0,0,1
1997,125,160,150000,12,1,37,65527,0,0,0,0,0,1,0,0,0,1
2001,143,11,150000,11,1,2,81673,0,0,0,0,0,1,0,0,1,0
2004,150,11,150000,3,3,2,94424,0,0,0,0,0,1,0,0,0,1
2006,140,160,150000,2,3,37,10319,0,0,0,0,0,1,0,0,0,1
2001,125,148,150000,1,1,10,59065,0,0,0,0,0,1,0,0,0,1
2004,116,6,150000,12,1,2,97424,0,0,0,0,0,0,1,0,0,1
2002,193,15,150000,6,1,2,71696,0,0,0,0,0,0,1,0,1,0
2007,105,154,150000,5,3,31,74589,0,0,0,0,0,0,1,0,0,1
2000,122,11,150000,5,1,38,32130,0,0,0,0,0,0,1,0,0,1
2018,101,113,150000,10,1,37,28195,0,0,0,0,0,0,1,0,0,1
2000,100,219,150000,4,1,24,65936,0,0,0,0,0,1,0,0,0,1
2000,204,93,150000,2,1,20,81549,0,0,0,0,0,0,1,0,0,1
1997,102,11,150000,7,1,2,87629,0,0,0,0,0,0,1,0,0,1
